101,2025,161,1339,35,19.61,24.54,19.83
101,2025,161,1339,36,19.61,24.83,19.98
101,2025,161,1339,37,19.75,24.84,19.98
101,2025,161,1339,38,19.83,24.84,19.98
101,2025,161,1339,39,19.83,24.84,19.98
101,2025,161,1339,40,19.86,24.84,19.99
101,2025,161,1339,41,19.9,25.13,20.27
101,2025,161,1339,42,19.98,25.14,20.27
101,2025,161,1339,43,20.05,25.14,20.27
101,2025,161,1339,44,20.09,25.14,20.27
101,2025,161,1339,45,20.13,25.29,20.28
101,2025,161,1339,46,20.16,25.44,20.28
101,2025,161,1339,47,20.16,25.45,20.57
101,2025,161,1339,48,20.2,25.45,20.57
101,2025,161,1339,49,20.38,25.45,20.57
101,2025,161,1339,50,20.42,25.59,20.57
101,2025,161,1339,51,20.46,25.74,20.72
101,2025,161,1339,52,20.46,25.75,20.87
101,2025,161,1339,53,20.5,25.75,20.87
101,2025,161,1339,54,20.53,25.75,20.87
101,2025,161,1339,55,20.65,25.75,20.87
101,2025,161,1339,56,20.72,25.75,20.87
101,2025,161,1339,57,20.76,26.04,20.88
101,2025,161,1339,58,20.76,26.05,21.17
101,2025,161,1339,59,20.76,26.06,21.17
101,2025,161,1340,0,20.87,26.06,21.17
101,2025,161,1340,1,20.94,26.06,21.17
101,2025,161,1340,2,21.02,26.06,21.32
101,2025,161,1340,3,21.06,26.06,21.33
101,2025,161,1340,4,21.06,26.06,21.47
101,2025,161,1340,5,21.09,26.06,21.47
101,2025,161,1340,6,21.17,26.06,21.47
101,2025,161,1340,7,21.17,26.2,21.47
101,2025,161,1340,8,21.2,26.06,21.47
101,2025,161,1340,9,21.28,26.35,21.48
101,2025,161,1340,10,21.35,26.36,21.77
101,2025,161,1340,11,21.39,26.36,21.77
101,2025,161,1340,12,21.39,26.36,21.77
101,2025,161,1340,13,21.47,26.35,21.77
101,2025,161,1340,14,21.5,26.36,21.77
101,2025,161,1340,15,21.54,26.36,21.77
101,2025,161,1340,16,21.62,26.36,21.78
101,2025,161,1340,17,21.65,26.36,22.07
101,2025,161,1340,18,21.65,26.36,22.07
101,2025,161,1340,19,21.69,26.36,22.07
101,2025,161,1340,20,21.73,26.36,22.07
101,2025,161,1340,21,21.77,26.36,22.07
101,2025,161,1340,22,21.8,26.36,22.07
101,2025,161,1340,23,21.88,26.36,22.08
101,2025,161,1340,24,21.92,26.37,22.22
101,2025,161,1340,25,21.95,26.37,22.37
101,2025,161,1340,26,21.95,26.37,22.37
101,2025,161,1340,27,21.99,26.36,22.37
101,2025,161,1340,28,21.99,26.36,22.37
101,2025,161,1340,29,22.07,26.37,22.37
101,2025,161,1340,30,22.1,26.37,22.37
101,2025,161,1340,31,22.18,26.37,22.37
101,2025,161,1340,32,22.18,26.37,22.37
101,2025,161,1340,33,22.25,26.37,22.38
101,2025,161,1340,34,22.25,26.37,22.67
101,2025,161,1340,35,22.25,26.37,22.67
101,2025,161,1340,36,22.25,26.37,22.67
101,2025,161,1340,37,22.25,26.52,22.67
101,2025,161,1340,38,22.33,26.52,22.67
101,2025,161,1340,39,22.33,26.66,22.67
101,2025,161,1340,40,22.36,26.66,22.67
101,2025,161,1340,41,22.36,26.67,22.67
101,2025,161,1340,42,22.4,26.67,22.67
101,2025,161,1340,43,22.4,26.67,22.67
101,2025,161,1340,44,22.44,26.67,22.67
101,2025,161,1340,45,22.48,26.67,22.68
101,2025,161,1340,46,22.51,26.67,22.68
101,2025,161,1340,47,22.51,26.67,22.97
101,2025,161,1340,48,22.55,26.67,22.97
101,2025,161,1340,49,22.55,26.66,22.97
101,2025,161,1340,50,22.59,26.52,22.97
101,2025,161,1340,51,22.63,26.37,22.97
101,2025,161,1340,52,22.63,26.37,22.97
101,2025,161,1340,53,22.63,26.37,22.97
101,2025,161,1340,54,22.7,26.37,22.97
101,2025,161,1340,55,22.74,26.37,22.97
101,2025,161,1340,56,22.78,26.37,22.97
101,2025,161,1340,57,22.81,26.37,22.97
101,2025,161,1340,58,22.85,26.37,22.97
101,2025,161,1340,59,22.85,26.37,22.97
101,2025,161,1341,0,22.85,26.37,22.97
101,2025,161,1341,1,22.85,26.37,23.12
101,2025,161,1341,2,22.89,26.37,23.12
101,2025,161,1341,3,22.89,26.37,23.13
101,2025,161,1341,4,22.93,26.37,23.27
101,2025,161,1341,5,22.93,26.37,23.27
101,2025,161,1341,6,22.96,26.37,23.27
101,2025,161,1341,7,23,26.37,23.27
101,2025,161,1341,8,23.04,26.37,23.27
101,2025,161,1341,9,23.04,26.37,23.27
101,2025,161,1341,10,23.08,26.37,23.27
101,2025,161,1341,11,23.12,26.37,23.27
101,2025,161,1341,12,23.12,26.37,23.27
101,2025,161,1341,13,23.15,26.37,23.27
101,2025,161,1341,14,23.15,26.37,23.27
101,2025,161,1341,15,23.15,26.37,23.27
101,2025,161,1341,16,23.15,26.37,23.27
101,2025,161,1341,17,23.15,26.37,23.27
101,2025,161,1341,18,23.19,26.37,23.27
101,2025,161,1341,19,23.23,26.37,23.28
101,2025,161,1341,20,23.3,26.37,23.28
101,2025,161,1341,21,23.34,26.52,23.43
101,2025,161,1341,22,23.38,26.37,23.57
101,2025,161,1341,23,23.41,26.37,23.57
101,2025,161,1341,24,23.41,26.37,23.57
101,2025,161,1341,25,23.45,26.66,23.57
101,2025,161,1341,26,23.45,26.66,23.57
101,2025,161,1341,27,23.45,26.66,23.57
101,2025,161,1341,28,23.45,26.52,23.57
101,2025,161,1341,29,23.49,26.66,23.57
101,2025,161,1341,30,23.49,26.66,23.57
101,2025,161,1341,31,23.57,26.52,23.57
101,2025,161,1341,32,23.57,26.66,23.57
101,2025,161,1341,33,23.57,26.66,23.58
101,2025,161,1341,34,23.6,26.67,23.58
101,2025,161,1341,35,23.6,26.67,23.72
101,2025,161,1341,36,23.6,26.67,23.58
101,2025,161,1341,37,23.6,26.67,23.58
101,2025,161,1341,38,23.68,26.67,23.72
101,2025,161,1341,39,23.72,26.67,23.86
101,2025,161,1341,40,23.72,26.67,23.86
101,2025,161,1341,41,23.75,26.67,23.86
101,2025,161,1341,42,23.75,26.67,23.86
101,2025,161,1341,43,23.75,26.67,23.86
101,2025,161,1341,44,23.75,26.67,23.86
101,2025,161,1341,45,23.79,26.67,23.86
101,2025,161,1341,46,23.83,26.67,23.86
101,2025,161,1341,47,23.86,26.81,23.86
101,2025,161,1341,48,23.86,26.81,23.86
101,2025,161,1341,49,23.9,26.96,23.86
101,2025,161,1341,50,23.98,26.96,23.87
101,2025,161,1341,51,24.05,26.97,23.87
101,2025,161,1341,52,24.02,26.97,23.88
101,2025,161,1341,53,24.02,26.97,24.02
101,2025,161,1341,54,24.05,26.97,24.17
101,2025,161,1341,55,24.05,26.97,24.17
101,2025,161,1341,56,24.09,26.97,24.17
101,2025,161,1341,57,24.13,26.97,24.17
101,2025,161,1341,58,24.13,26.97,24.17
101,2025,161,1341,59,24.17,26.97,24.17
101,2025,161,1342,0,24.21,27.26,24.17
101,2025,161,1342,1,24.21,27.27,24.17
101,2025,161,1342,2,24.28,27.27,24.17
101,2025,161,1342,3,24.28,27.28,24.18
101,2025,161,1342,4,24.36,27.28,24.32
101,2025,161,1342,5,24.36,27.28,24.47
101,2025,161,1342,6,24.4,27.28,24.47
101,2025,161,1342,7,24.4,27.28,24.47
101,2025,161,1342,8,24.43,27.57,24.47
101,2025,161,1342,9,24.47,27.57,24.47
101,2025,161,1342,10,24.51,27.57,24.47
101,2025,161,1342,11,24.51,27.58,24.47
101,2025,161,1342,12,24.58,27.58,24.47
101,2025,161,1342,13,24.58,27.58,24.47
101,2025,161,1342,14,24.66,27.58,24.47
101,2025,161,1342,15,24.66,27.58,24.77
101,2025,161,1342,16,24.66,27.58,24.77
101,2025,161,1342,17,24.7,27.58,24.77
101,2025,161,1342,18,24.7,27.58,24.77
101,2025,161,1342,19,24.77,27.58,24.77
101,2025,161,1342,20,24.77,27.74,24.77
101,2025,161,1342,21,24.81,27.88,24.77
101,2025,161,1342,22,24.81,27.89,24.77
101,2025,161,1342,23,24.85,27.89,24.77
101,2025,161,1342,24,24.89,27.89,24.91
101,2025,161,1342,25,24.92,27.89,24.93
101,2025,161,1342,26,24.92,27.89,25.07
101,2025,161,1342,27,24.96,27.89,25.07
101,2025,161,1342,28,24.96,27.89,25.07
101,2025,161,1342,29,24.96,27.88,25.07
101,2025,161,1342,30,25,27.88,25.07
101,2025,161,1342,31,25.04,27.88,25.07
101,2025,161,1342,32,25.04,28.03,25.07
101,2025,161,1342,33,25.15,28.18,25.07
101,2025,161,1342,34,25.19,28.18,25.07
101,2025,161,1342,35,25.22,28.18,25.07
101,2025,161,1342,36,25.26,28.18,25.07
101,2025,161,1342,37,25.26,28.18,25.08
101,2025,161,1342,38,25.26,28.18,25.08
101,2025,161,1342,39,25.26,28.19,25.23
101,2025,161,1342,40,25.34,28.18,25.37
101,2025,161,1342,41,25.34,28.19,25.37
101,2025,161,1342,42,25.34,28.19,25.37
101,2025,161,1342,43,25.34,28.19,25.37
101,2025,161,1342,44,25.38,28.19,25.37
101,2025,161,1342,45,25.42,28.19,25.37
101,2025,161,1342,46,25.49,28.19,25.37
101,2025,161,1342,47,25.49,28.19,25.37
101,2025,161,1342,48,25.53,28.19,25.38
101,2025,161,1342,49,25.57,28.19,25.53
101,2025,161,1342,50,25.57,28.19,25.53
101,2025,161,1342,51,25.57,28.19,25.67
101,2025,161,1342,52,25.57,28.19,25.67
101,2025,161,1342,53,25.57,28.19,25.67
101,2025,161,1342,54,25.64,28.19,25.67
101,2025,161,1342,55,25.64,28.19,25.67
101,2025,161,1342,56,25.68,28.19,25.67
101,2025,161,1342,57,25.72,28.19,25.67
101,2025,161,1342,58,25.75,28.19,25.67
101,2025,161,1342,59,25.79,28.19,25.67
101,2025,161,1343,0,25.83,28.19,25.67
101,2025,161,1343,1,25.79,28.19,25.67
101,2025,161,1343,2,25.83,28.19,25.67
101,2025,161,1343,3,25.87,28.48,25.67
101,2025,161,1343,4,25.87,28.34,25.67
101,2025,161,1343,5,25.87,28.34,25.83
101,2025,161,1343,6,25.91,28.19,25.98
101,2025,161,1343,7,25.91,28.34,25.98
101,2025,161,1343,8,25.91,28.48,25.98
101,2025,161,1343,9,25.95,28.34,25.98
101,2025,161,1343,10,25.99,28.48,25.98
101,2025,161,1343,11,25.99,28.34,25.98
101,2025,161,1343,12,25.99,28.48,25.98
101,2025,161,1343,13,26.02,28.48,25.98
101,2025,161,1343,14,26.02,28.48,25.98
101,2025,161,1343,15,26.02,28.34,25.98
101,2025,161,1343,16,26.02,28.19,25.98
101,2025,161,1343,17,26.02,28.19,25.98
101,2025,161,1343,18,26.02,28.19,25.98
101,2025,161,1343,19,26.02,28.19,25.98
101,2025,161,1343,20,26.06,28.19,25.98
101,2025,161,1343,21,26.02,28.19,25.97
101,2025,161,1343,22,26.02,28.19,25.98
101,2025,161,1343,23,26.02,28.19,25.97
101,2025,161,1343,24,26.02,28.19,25.98
101,2025,161,1343,25,26.02,28.19,25.97
101,2025,161,1343,26,26.02,28.18,25.97
101,2025,161,1343,27,26.02,28.18,25.97
101,2025,161,1343,28,26.02,28.17,25.97
101,2025,161,1343,29,26.02,28.17,25.97
101,2025,161,1343,30,26.02,28.17,25.97
101,2025,161,1343,31,26.02,28.03,25.97
101,2025,161,1343,32,26.02,27.88,25.97
101,2025,161,1343,33,26.02,27.88,25.97
101,2025,161,1343,34,26.02,27.88,25.97
101,2025,161,1343,35,26.02,27.88,25.97
101,2025,161,1343,36,26.02,27.88,25.97
101,2025,161,1343,37,26.02,27.88,25.97
101,2025,161,1343,38,26.02,27.88,25.97
101,2025,161,1343,39,25.99,27.88,25.97
101,2025,161,1343,40,25.99,27.88,25.97
101,2025,161,1343,41,25.99,27.87,25.97
101,2025,161,1343,42,25.99,27.87,25.97
101,2025,161,1343,43,25.99,27.86,25.97
101,2025,161,1343,44,25.95,27.72,25.97
101,2025,161,1343,45,25.95,27.57,25.97
101,2025,161,1343,46,25.91,27.58,25.97
101,2025,161,1343,47,25.95,27.58,25.97
101,2025,161,1343,48,25.91,27.57,25.83
101,2025,161,1343,49,25.91,27.57,25.81
101,2025,161,1343,50,25.91,27.57,25.81
101,2025,161,1343,51,25.91,27.57,25.67
101,2025,161,1343,52,25.91,27.57,25.67
101,2025,161,1343,53,25.91,27.57,25.67
101,2025,161,1343,54,25.91,27.57,25.67
101,2025,161,1343,55,25.91,27.57,25.67
101,2025,161,1343,56,25.87,27.57,25.67
101,2025,161,1343,57,25.87,27.56,25.67
101,2025,161,1343,58,25.87,27.41,25.67
101,2025,161,1343,59,25.87,27.41,25.67
101,2025,161,1344,0,25.87,27.27,25.67
101,2025,161,1344,1,25.87,27.27,25.67
101,2025,161,1344,2,25.87,27.27,25.67
101,2025,161,1344,3,25.87,27.27,25.67
101,2025,161,1344,4,25.87,27.27,25.67
101,2025,161,1344,5,25.83,27.27,25.67
101,2025,161,1344,6,25.87,27.27,25.67
101,2025,161,1344,7,25.87,27.26,25.67
101,2025,161,1344,8,25.79,27.26,25.67
101,2025,161,1344,9,25.83,27.26,25.67
101,2025,161,1344,10,25.83,26.96,25.67
101,2025,161,1344,11,25.83,26.96,25.67
101,2025,161,1344,12,25.79,26.96,25.67
101,2025,161,1344,13,25.79,26.97,25.68
101,2025,161,1344,14,25.83,26.97,25.68
101,2025,161,1344,15,25.72,26.97,25.68
101,2025,161,1344,16,25.75,26.97,25.68
101,2025,161,1344,17,25.72,26.97,25.53
101,2025,161,1344,18,25.75,26.96,25.53
101,2025,161,1344,19,25.72,26.96,25.53
101,2025,161,1344,20,25.68,26.95,25.53
101,2025,161,1344,21,25.68,26.66,25.53
101,2025,161,1344,22,25.72,26.66,25.39
101,2025,161,1344,23,25.64,26.66,25.53
101,2025,161,1344,24,25.64,26.66,25.38
101,2025,161,1344,25,25.64,26.66,25.38
101,2025,161,1344,26,25.64,26.66,25.37
101,2025,161,1344,27,25.68,26.66,25.37
101,2025,161,1344,28,25.64,26.66,25.37
101,2025,161,1344,29,25.64,26.66,25.37
101,2025,161,1344,30,25.61,26.66,25.37
101,2025,161,1344,31,25.57,26.66,25.37
101,2025,161,1344,32,25.57,26.65,25.37
101,2025,161,1344,33,25.57,26.51,25.37
101,2025,161,1344,34,25.57,26.36,25.37
101,2025,161,1344,35,25.61,26.36,25.37
101,2025,161,1344,36,25.57,26.36,25.37
101,2025,161,1344,37,25.57,26.36,25.37
101,2025,161,1344,38,25.57,26.36,25.37
101,2025,161,1344,39,25.57,26.36,25.37
101,2025,161,1344,40,25.57,26.36,25.37
101,2025,161,1344,41,25.57,26.36,25.37
101,2025,161,1344,42,25.57,26.36,25.37
101,2025,161,1344,43,25.57,26.35,25.37
101,2025,161,1344,44,25.57,26.35,25.37
101,2025,161,1344,45,25.57,26.35,25.37
101,2025,161,1344,46,25.57,26.34,25.37
101,2025,161,1344,47,25.57,26.05,25.37
101,2025,161,1344,48,25.57,26.2,25.37
101,2025,161,1344,49,25.57,26.05,25.37
101,2025,161,1344,50,25.57,26.05,25.37
101,2025,161,1344,51,25.57,26.05,25.37
101,2025,161,1344,52,25.53,26.05,25.37
101,2025,161,1344,53,25.53,26.05,25.23
101,2025,161,1344,54,25.53,26.05,25.37
101,2025,161,1344,55,25.53,26.05,25.37
101,2025,161,1344,56,25.53,26.05,25.23
101,2025,161,1344,57,25.49,26.05,25.08
101,2025,161,1344,58,25.49,26.04,25.08
101,2025,161,1344,59,25.49,26.04,25.08
101,2025,161,1345,0,25.49,25.89,25.08
101,2025,161,1345,1,25.49,25.75,25.08
101,2025,161,1345,2,25.49,25.75,25.08
101,2025,161,1345,3,25.49,25.75,25.08
101,2025,161,1345,4,25.49,25.75,25.08
101,2025,161,1345,5,25.49,25.74,25.07
101,2025,161,1345,6,25.49,25.74,25.07
101,2025,161,1345,7,25.45,25.74,25.07
101,2025,161,1345,8,25.42,25.74,25.07
101,2025,161,1345,9,25.42,25.74,25.07
101,2025,161,1345,10,25.42,25.74,25.07
101,2025,161,1345,11,25.42,25.74,25.07
101,2025,161,1345,12,25.38,25.73,25.07
101,2025,161,1345,13,25.38,25.73,25.07
101,2025,161,1345,14,25.38,25.59,25.07
101,2025,161,1345,15,25.38,25.59,25.07
101,2025,161,1345,16,25.38,25.44,25.07
101,2025,161,1345,17,25.38,25.44,25.07
101,2025,161,1345,18,25.38,25.44,25.07
101,2025,161,1345,19,25.34,25.44,25.07
101,2025,161,1345,20,25.38,25.44,25.07
101,2025,161,1345,21,25.34,25.44,25.07
101,2025,161,1345,22,25.34,25.44,25.07
101,2025,161,1345,23,25.34,25.44,25.07
101,2025,161,1345,24,25.3,25.43,25.07
101,2025,161,1345,25,25.3,25.43,25.07
101,2025,161,1345,26,25.3,25.43,25.07
101,2025,161,1345,27,25.3,25.43,25.07
101,2025,161,1345,28,25.3,25.14,25.07
101,2025,161,1345,29,25.3,25.14,25.07
101,2025,161,1345,30,25.3,25.14,25.07
101,2025,161,1345,31,25.3,25.14,25.07
101,2025,161,1345,32,25.3,25.14,25.07
101,2025,161,1345,33,25.26,25.14,25.07
101,2025,161,1345,34,25.26,25.14,25.07
101,2025,161,1345,35,25.26,25.14,25.07
101,2025,161,1345,36,25.26,25.14,25.07
101,2025,161,1345,37,25.26,25.14,25.07
101,2025,161,1345,38,25.26,25.14,25.07
101,2025,161,1345,39,25.26,25.14,25.07
101,2025,161,1345,40,25.26,25.14,25.07
101,2025,161,1345,41,25.26,25.13,25.07
101,2025,161,1345,42,25.26,25.13,25.07
101,2025,161,1345,43,25.26,25.13,25.07
101,2025,161,1345,44,25.26,25.13,25.07
101,2025,161,1345,45,25.26,25.13,25.07
101,2025,161,1345,46,25.26,25.12,25.07
101,2025,161,1345,47,25.26,24.83,25.07
101,2025,161,1345,48,25.23,24.98,25.07
101,2025,161,1345,49,25.22,24.98,25.07
101,2025,161,1345,50,25.22,24.98,25.07
101,2025,161,1345,51,25.19,24.98,25.07
101,2025,161,1345,52,25.22,24.98,25.07
101,2025,161,1345,53,25.22,24.83,25.07
101,2025,161,1345,54,25.19,24.83,25.07
101,2025,161,1345,55,25.19,24.83,25.07
101,2025,161,1345,56,25.19,24.83,24.92
101,2025,161,1345,57,25.19,24.84,25.07
101,2025,161,1345,58,25.19,24.84,25.07
101,2025,161,1345,59,25.15,24.84,24.93
101,2025,161,1346,0,25.11,24.84,24.93
101,2025,161,1346,1,25.11,24.84,24.92
101,2025,161,1346,2,25.07,24.83,24.92
101,2025,161,1346,3,25.11,24.83,24.92
101,2025,161,1346,4,25.04,24.83,24.92
101,2025,161,1346,5,25.07,24.83,24.91
101,2025,161,1346,6,25.04,24.69,24.92
101,2025,161,1346,7,25.04,24.69,24.78
101,2025,161,1346,8,25.04,24.54,24.92
101,2025,161,1346,9,25.04,24.54,24.91
101,2025,161,1346,10,25.04,24.54,24.91
101,2025,161,1346,11,25.04,24.54,24.91
101,2025,161,1346,12,25.04,24.54,24.77
101,2025,161,1346,13,25,24.54,24.91
101,2025,161,1346,14,24.96,24.54,24.91
101,2025,161,1346,15,24.96,24.54,24.91
101,2025,161,1346,16,24.96,24.54,24.91
101,2025,161,1346,17,24.96,24.54,24.91
101,2025,161,1346,18,24.96,24.54,24.91
101,2025,161,1346,19,24.96,24.54,24.91
101,2025,161,1346,20,24.96,24.54,24.91
101,2025,161,1346,21,24.96,24.54,24.77
101,2025,161,1346,22,24.96,24.54,24.77
101,2025,161,1346,23,24.96,24.53,24.77
101,2025,161,1346,24,24.96,24.53,24.77
101,2025,161,1346,25,24.96,24.52,24.78
101,2025,161,1346,26,24.96,24.52,24.77
101,2025,161,1346,27,24.96,24.23,24.77
101,2025,161,1346,28,24.96,24.23,24.77
101,2025,161,1346,29,24.96,24.23,24.77
101,2025,161,1346,30,24.96,24.23,24.77
101,2025,161,1346,31,24.96,24.23,24.77
101,2025,161,1346,32,24.96,24.23,24.77
101,2025,161,1346,33,24.96,24.23,24.77
101,2025,161,1346,34,24.92,24.23,24.77
101,2025,161,1346,35,24.92,24.23,24.77
101,2025,161,1346,36,24.92,24.23,24.77
101,2025,161,1346,37,24.92,24.23,24.77
101,2025,161,1346,38,24.92,24.23,24.77
101,2025,161,1346,39,24.92,24.23,24.77
101,2025,161,1346,40,24.92,24.23,24.77
101,2025,161,1346,41,24.92,24.23,24.77
101,2025,161,1346,42,24.92,24.23,24.77
101,2025,161,1346,43,24.92,24.23,24.77
101,2025,161,1346,44,24.92,24.23,24.77
101,2025,161,1346,45,24.89,24.23,24.77
101,2025,161,1346,46,24.85,24.23,24.77
101,2025,161,1346,47,24.85,24.23,24.77
101,2025,161,1346,48,24.85,24.23,24.77
101,2025,161,1346,49,24.85,24.23,24.76
101,2025,161,1346,50,24.85,24.23,24.76
101,2025,161,1346,51,24.85,24.08,24.76
101,2025,161,1346,52,24.85,24.08,24.76
101,2025,161,1346,53,24.81,23.93,24.76
101,2025,161,1346,54,24.81,23.93,24.76
101,2025,161,1346,55,24.81,23.93,24.76
101,2025,161,1346,56,24.81,23.93,24.76
101,2025,161,1346,57,24.81,23.93,24.76
101,2025,161,1346,58,24.81,23.93,24.76
101,2025,161,1346,59,24.77,23.93,24.76
101,2025,161,1347,0,24.81,23.93,24.76
101,2025,161,1347,1,24.77,23.93,24.76
101,2025,161,1347,2,24.77,23.93,24.76
101,2025,161,1347,3,24.77,23.93,24.76
101,2025,161,1347,4,24.77,23.93,24.76
101,2025,161,1347,5,24.77,23.93,24.76
101,2025,161,1347,6,24.77,23.93,24.76
101,2025,161,1347,7,24.77,23.93,24.76
101,2025,161,1347,8,24.77,23.93,24.76
101,2025,161,1347,9,24.77,23.93,24.76
101,2025,161,1347,10,24.77,23.93,24.76
101,2025,161,1347,11,24.73,23.93,24.76
101,2025,161,1347,12,24.73,23.93,24.76
101,2025,161,1347,13,24.7,23.93,24.76
101,2025,161,1347,14,24.74,23.93,24.76
101,2025,161,1347,15,24.7,23.92,24.76
101,2025,161,1347,16,24.7,23.93,24.76
101,2025,161,1347,17,24.7,23.93,24.76
101,2025,161,1347,18,24.7,23.92,24.76
101,2025,161,1347,19,24.7,23.92,24.76
101,2025,161,1347,20,24.7,23.92,24.62
101,2025,161,1347,21,24.7,23.91,24.76
101,2025,161,1347,22,24.7,23.77,24.62
101,2025,161,1347,23,24.7,23.91,24.62
101,2025,161,1347,24,24.7,23.78,24.62
101,2025,161,1347,25,24.7,23.77,24.48
101,2025,161,1347,26,24.7,23.77,24.61
101,2025,161,1347,27,24.7,23.62,24.47
101,2025,161,1347,28,24.66,23.62,24.47
101,2025,161,1347,29,24.66,23.77,24.61
101,2025,161,1347,30,24.66,23.62,24.61
101,2025,161,1347,31,24.66,23.62,24.47
101,2025,161,1347,32,24.66,23.77,24.47
101,2025,161,1347,33,24.66,23.77,24.61
101,2025,161,1347,34,24.66,23.62,24.61
101,2025,161,1347,35,24.66,23.77,24.46
101,2025,161,1347,36,24.66,23.62,24.46
101,2025,161,1347,37,24.66,23.62,24.46
101,2025,161,1347,38,24.62,23.62,24.46
101,2025,161,1347,39,24.66,23.62,24.46
101,2025,161,1347,40,24.66,23.62,24.46
101,2025,161,1347,41,24.62,23.62,24.46
101,2025,161,1347,42,24.66,23.62,24.46
101,2025,161,1347,43,24.66,23.62,24.46
101,2025,161,1347,44,24.62,23.62,24.46
101,2025,161,1347,45,24.62,23.62,24.46
101,2025,161,1347,46,24.62,23.62,24.46
101,2025,161,1347,47,24.66,23.62,24.46
101,2025,161,1347,48,24.62,23.62,24.46
101,2025,161,1347,49,24.62,23.62,24.46
101,2025,161,1347,50,24.58,23.62,24.46
101,2025,161,1347,51,24.58,23.62,24.46
101,2025,161,1347,52,24.62,23.62,24.46
101,2025,161,1347,53,24.58,23.62,24.46
101,2025,161,1347,54,24.58,23.61,24.46
101,2025,161,1347,55,24.55,23.61,24.46
101,2025,161,1347,56,24.55,23.61,24.46
101,2025,161,1347,57,24.55,23.61,24.46
101,2025,161,1347,58,24.55,23.61,24.46
101,2025,161,1347,59,24.55,23.61,24.46
101,2025,161,1348,0,24.55,23.61,24.46
101,2025,161,1348,1,24.51,23.61,24.46
101,2025,161,1348,2,24.55,23.61,24.46
101,2025,161,1348,3,24.51,23.46,24.46
101,2025,161,1348,4,24.54,23.46,24.46
101,2025,161,1348,5,24.51,23.61,24.46
101,2025,161,1348,6,24.51,23.46,24.46
101,2025,161,1348,7,24.51,23.46,24.46
101,2025,161,1348,8,24.47,23.46,24.46
101,2025,161,1348,9,24.47,23.46,24.46
101,2025,161,1348,10,24.47,23.32,24.46
101,2025,161,1348,11,24.47,23.46,24.46
101,2025,161,1348,12,24.47,23.32,24.46
101,2025,161,1348,13,24.47,23.32,24.46
101,2025,161,1348,14,24.47,23.32,24.46
101,2025,161,1348,15,24.47,23.32,24.46
101,2025,161,1348,16,24.47,23.32,24.46
101,2025,161,1348,17,24.43,23.32,24.46
101,2025,161,1348,18,24.47,23.32,24.46
101,2025,161,1348,19,24.43,23.32,24.46
101,2025,161,1348,20,24.43,23.32,24.46
101,2025,161,1348,21,24.4,23.32,24.46
101,2025,161,1348,22,24.43,23.32,24.46
101,2025,161,1348,23,24.4,23.32,24.46
101,2025,161,1348,24,24.43,23.32,24.46
101,2025,161,1348,25,24.4,23.32,24.46
101,2025,161,1348,26,24.4,23.32,24.46
101,2025,161,1348,27,24.4,23.32,24.46
101,2025,161,1348,28,24.4,23.32,24.46
101,2025,161,1348,29,24.4,23.32,24.46
101,2025,161,1348,30,24.4,23.32,24.46
101,2025,161,1348,31,24.4,23.32,24.46
101,2025,161,1348,32,24.4,23.32,24.46
101,2025,161,1348,33,24.4,23.33,24.46
101,2025,161,1348,34,24.4,23.33,24.46
101,2025,161,1348,35,24.4,23.33,24.46
101,2025,161,1348,36,24.4,23.33,24.46
101,2025,161,1348,37,24.4,23.33,24.46
101,2025,161,1348,38,24.4,23.33,24.46
101,2025,161,1348,39,24.36,23.33,24.46
101,2025,161,1348,40,24.4,23.33,24.46
101,2025,161,1348,41,24.36,23.33,24.46
101,2025,161,1348,42,24.4,23.33,24.46
101,2025,161,1348,43,24.36,23.33,24.46
101,2025,161,1348,44,24.4,23.33,24.46
101,2025,161,1348,45,24.36,23.32,24.46
101,2025,161,1348,46,24.36,23.32,24.46
101,2025,161,1348,47,24.36,23.32,24.46
101,2025,161,1348,48,24.36,23.32,24.46
101,2025,161,1348,49,24.36,23.32,24.46
101,2025,161,1348,50,24.36,23.32,24.46
101,2025,161,1348,51,24.36,23.31,24.46
101,2025,161,1348,52,24.36,23.32,24.46
101,2025,161,1348,53,24.36,23.32,24.46
101,2025,161,1348,54,24.36,23.31,24.46
101,2025,161,1348,55,24.36,23.31,24.46
101,2025,161,1348,56,24.36,23.31,24.46
101,2025,161,1348,57,24.36,23.31,24.46
101,2025,161,1348,58,24.36,23.17,24.46
101,2025,161,1348,59,24.32,23.17,24.46
101,2025,161,1349,0,24.32,23.17,24.46
101,2025,161,1349,1,24.32,23.17,24.46
101,2025,161,1349,2,24.32,23.17,24.46
101,2025,161,1349,3,24.32,23.17,24.46
101,2025,161,1349,4,24.32,23.17,24.46
101,2025,161,1349,5,24.28,23.17,24.46
101,2025,161,1349,6,24.32,23.02,24.46
101,2025,161,1349,7,24.28,23.17,24.46
101,2025,161,1349,8,24.28,23.17,24.46
101,2025,161,1349,9,24.28,23.17,24.46
101,2025,161,1349,10,24.28,23.17,24.46
101,2025,161,1349,11,24.28,23.17,24.46
101,2025,161,1349,12,24.32,23.17,24.46
101,2025,161,1349,13,24.28,23.17,24.46
101,2025,161,1349,14,24.28,23.17,24.46
101,2025,161,1349,15,24.24,23.02,24.46
101,2025,161,1349,16,24.28,23.17,24.46
101,2025,161,1349,17,24.28,23.02,24.46
